VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID1342,130.9085846,50.20553207,NGC 2639,NGC2639,G,50.2055329,8.7272387,3225,6.7,3195.9,43.2,3226,7.9,12.596,0.082,Sa,N,R,N,N,0.8,0.8,1.207,0.075,0.125,0.059,140,44.64,1.212,12.349,nan,0.303,0.836,nan,nan,-21.115,S3,8.415,0.058,nan,nan,12.936,11.764,12.034,0.082,0.114
VFID1356,204.0050354,49.96078873,IC 0902,IC0902,G,49.9607878,13.6003358,1615.9,1.7,1616.1,2.8,1615.1,5.3,14.485,0.323,Sb,N,N,N,N,3.1,0.5,1.338,0.032,0.6,0.028,161.84,90,1.319,13.611,12.774,nan,nan,14.661,1.05,-18.601,N/A,10.459,0.095,12.795,0.27,15.391,nan,12.864,0.166,nan
VFID1357,217.8788452,49.95884323,NGC 5673,NGC5673,G,49.9588449,14.5252561,2083.4,11.4,2166,20,2080.4,3.8,12.973,0.183,Sc,B,N,N,N,5.2,0.5,1.368,0.026,0.718,0.028,134.17,90,1.348,11.696,12.553,nan,0.634,13.616,1.92,-21.148,N/A,11.118,0.105,12.592,0.064,nan,12.173,nan,nan,0.183
VFID1361,218.1135712,49.90478134,IC 1029,IC1029,G,49.9047826,14.5409049,2380.6,3,2382,10.8,2380.3,4.5,12.199,0.267,SABb,B,N,N,N,3,0.4,1.444,0.029,0.795,0.033,151.25,90,1.42,11.091,nan,nan,0.732,13.533,2.442,-22.21,N/A,8.994,0.061,nan,nan,nan,11.289,13.177,nan,0.267
VFID1376,217.45755,49.62261581,NGC 5660,NGC5660,G,49.6226171,14.4971703,2323.6,3.5,2327.5,7.4,2321.8,5.1,12.376,0.093,SABc,B,N,N,N,5.2,0.5,1.421,0.048,0.036,0.05,nan,23.48,1.428,12.21,nan,-0.201,0.427,14.323,2.113,-20.697,N/A,9.426,0.088,nan,nan,12.206,11.906,11.586,0.093,0.093
VFID1380,181.5356445,49.5827713,NGC 4100,NGC4100,G,49.5827722,12.1023768,1115,27.1,1149.9,3.4,1073.2,3.7,11.712,0.106,Sbc,N,N,N,N,4.1,0.6,1.659,0.024,0.543,0.024,166.83,79.51,1.647,10.762,9.982,-0.027,0.599,13.537,2.776,-20.735,N/A,8.04,0.037,10.026,0.036,11.792,11.087,10.667,0.106,0.123
VFID1388,218.1951904,49.45786285,NGC 5676,NGC5676,G,49.4578642,14.5463465,2104.4,2.7,2105.5,15.1,2104.3,4,11.87,0.117,Sc,N,N,N,N,4.6,0.9,1.555,0.024,0.349,0.031,45.52,66.21,1.553,11.158,10.225,-0.012,0.573,13.882,2.725,-21.514,N/A,7.925,0.024,10.28,0.492,14.45,11.219,10.355,0.128,0.08
VFID1411,210.7084656,49.1726532,NGC 5448,NGC5448,G,49.1726518,14.0472312,2013.5,2.2,2012.5,1.4,2021.2,3.8,12.123,0.11,Sa,B,R,N,N,1.4,0.8,1.576,0.035,0.287,0.055,108.89,64.42,1.57,11.743,11.255,nan,nan,14.06,2.316,-20.884,N/A,8.818,0.052,11.283,0.366,14.879,11.88,12.316,0.006,0.1
VFID1418,123.6671677,49.06162262,NGC 2541,NGC2541,G,49.0616237,8.244478,546.9,10.1,530,3,558.7,2.5,12.252,0.202,SABc,B,N,N,N,6,0.4,1.48,0.029,0.276,0.026,169.86,59.55,1.489,11.548,10.885,-0.306,0.354,12.5,0.953,-18.802,N/A,10.241,0.284,10.98,0.237,12.828,11.697,nan,0.041,0.199
VFID1436,218.8736877,48.74155426,NGC 5689,NGC5689,G,48.7415561,14.5915795,2168.2,18.4,2247,17,2160,5.5,12.74,0.068,S0-a,B,N,N,N,0.4,0.6,1.564,0.027,0.606,0.03,85.75,90,1.554,12.257,nan,0.45,0.775,15.976,3.719,-20.513,N/A,8.426,0.041,nan,nan,13.33,11.8,13.73,0.068,0.069
VFID1437,177.1591187,48.71076584,NGC 3893,NGC3893,G,48.7107662,11.8106075,961.8,6.2,952.8,3.3,969.7,3.1,10.824,0.248,SABc,B,N,M,N,5.1,0.9,1.43,0.031,0.275,0.024,160.91,59.88,1.428,10.258,9.646,nan,nan,13.005,2.747,-21.027,N/A,7.91,0.051,9.686,0.036,nan,10.63,10.127,nan,0.1
VFID1453,219.0466156,48.5849762,NGC 5693,NGC5693,G,48.5849747,14.6031074,2284.4,1.6,2284.8,1.6,2279.1,5.8,14.257,0.369,Scd,B,R,M,N,6.9,0.3,1.195,0.071,0.166,0.055,nan,47.74,1.203,13.793,13.037,nan,nan,15.76,1.967,-19.081,N/A,11.205,0.228,13.106,0.129,15.037,nan,nan,0.262,nan
VFID1463,210.1986542,48.44387817,NGC 5425,NGC5425,G,48.443878,14.0132439,2074.3,3.7,2079.5,6.7,2071.9,4.5,14.231,0.276,Sc,N,N,N,N,6.5,0.7,1.199,0.039,0.559,0.026,126.65,77.16,1.184,13.162,13.281,nan,nan,15.272,2.11,-19.429,N/A,11.081,0.182,13.315,0.115,15.152,nan,nan,0.456,nan
VFID1478,225.3852386,48.31978989,UGC 09665,UGC09665,G,48.3197881,15.0256829,2557.6,1.8,2557.2,2.7,2559.1,5,14.684,0.337,Sbc,N,N,M,N,4,0.3,1.229,0.037,0.646,0.025,143.03,90,1.213,13.593,13.045,nan,nan,13.847,0.254,-19.315,N/A,10.275,0.031,13.088,0.075,15.858,nan,12.352,0.147,nan
VFID1479,168.5454407,48.31847382,NGC 3583,NGC3583,G,48.3184721,11.2363624,2110.6,7.6,2105.1,2.4,2130.8,4.7,12.168,0.657,Sb,B,N,N,N,3.1,0.4,1.35,0.03,0.249,0.027,126.7,58.69,1.346,11.725,11.05,nan,nan,14.26,2.535,-20.761,N/A,8.402,0.082,11.078,0.396,14.3,nan,10.862,0.16,nan
VFID1503,174.4337616,47.89312363,NGC 3769,NGC3769,G,47.893123,11.6289171,719.9,3.3,717.1,3,725.5,4.3,12.522,0.223,Sb,B,R,M,N,3.4,0.8,1.466,0.028,0.505,0.029,150.18,78.5,1.455,11.686,11.18,nan,nan,13.546,1.86,-19.342,N/A,9.219,0.061,11.225,0.278,14.066,nan,nan,0.07,nan
VFID1505,184.0488129,47.88327408,NGC 4220,NGC4220,G,47.8832748,12.2699213,916.8,2.1,916.2,1.2,928.3,4.9,12.229,0.042,S0-a,N,R,N,N,-0.2,1,1.525,0.025,0.521,0.023,139.72,90,1.51,12.015,10.879,0.226,0.783,15.564,3.549,-19.332,N/A,8.159,0.048,10.913,0.151,14.102,11.329,12.136,0.259,0.042
VFID1510,178.4238434,47.85876846,NGC 3949,NGC3949,G,47.8587682,11.8949228,800,2.2,798,5,800.9,3.3,11.37,0.099,Sbc,N,N,M,N,4,0.1,1.354,0.029,0.229,0.022,116.44,56.03,1.354,10.904,10.178,nan,0.38,13.688,2.785,-20.441,N/A,8.612,0.039,10.219,0.088,nan,10.895,10.446,nan,0.075
VFID1523,175.3193359,47.69083405,NGC 3811,NGC3811,G,47.6908329,11.6879558,3152,20.9,3165.2,1.9,3085.9,4.2,12.939,0.144,SBc,B,R,N,N,5.7,0.7,1.307,0.043,0.127,0.032,172.45,42.54,1.309,12.62,11.893,-0.055,0.547,14.533,1.913,-20.685,N/A,9.73,0.056,11.929,0.339,15.066,12.329,12.04,0.087,0.144
VFID1535,176.5324554,47.49471283,NGC 3877,NGC3877,G,47.4947115,11.76883,902.4,4.2,906,2.3,893.5,3.7,11.803,0.181,Sc,N,N,N,N,5.1,0.6,1.731,0.019,0.642,0.029,36.17,83.52,1.714,10.644,10.129,0.079,0.653,14.164,3.52,-20.209,N/A,7.753,0.036,10.173,0.479,14.369,11.003,10.991,0.172,0.181
VFID1536,181.5047607,47.47845459,NGC 4096,NGC4096,G,47.4784538,12.1003173,563.7,6,555.7,3.1,572.1,3.2,11.096,0.188,SABc,B,N,N,N,5.3,0.6,1.752,0.02,0.598,0.024,19.99,80.55,1.736,10.014,10.857,-0.088,0.497,13.16,3.146,-20.381,N/A,7.878,0.19,10.892,0.639,14.172,10.571,11.028,0.23,0.104
VFID1544,159.9021454,47.39792633,NGC 3320,NGC3320,G,47.3979261,10.6601431,2325.4,7.1,2335.1,4.7,2316.1,4.6,12.957,0.444,Sc,B,N,M,N,5.7,0.7,1.289,0.036,0.349,0.034,23.6,65.52,1.283,12.249,12.03,nan,nan,14.683,2.433,-20.434,N/A,10.122,0.068,12.069,0.278,14.546,nan,12.337,0.005,nan
VFID1548,179.6574249,47.26124573,NGC 4010,NGC4010,G,47.2612456,11.9771619,905,2.8,923.4,33,904.8,3.4,13.166,0.076,SBcd,B,N,N,N,6.8,1,1.487,0.031,0.676,0.026,65.97,82.17,1.469,11.867,11.735,nan,nan,13.75,1.883,-19.385,N/A,9.591,0.074,11.781,0.421,15.044,nan,nan,0.006,nan
VFID1549,209.0694427,47.23564911,NGC 5377,NGC5377,G,47.2356505,13.937963,1795.6,2.4,1792,5,1797,3.1,12.166,0.133,Sa,B,R,N,N,1,0.3,1.561,0.021,0.41,0.028,34.04,77.19,1.551,11.73,10.028,0.282,0.793,15.017,3.287,-20.601,N/A,8.38,0.041,10.06,0.1,12.536,11.266,12.889,0.133,0.133
VFID1552,108.1193771,47.16687775,NGC 2344,NGC2344,G,47.1668796,7.2079583,969.6,4.9,914,38,970.2,4,12.886,0.092,SABb,B,N,N,N,4.3,1.1,1.315,0.036,0.044,0.023,nan,26.01,1.355,12.36,nan,0.084,0.693,14.384,2.024,-18.67,N/A,9.282,0.041,nan,nan,13.066,12.076,13.562,0.092,0.092
VFID1556,183.962204,47.09189606,NGC 4217,NGC4217,G,47.0918971,12.2641465,1005,14,989,3,1029.3,3.7,12.048,0.094,Sb,N,N,N,N,3,0.4,1.743,0.019,0.568,0.04,49.75,84.99,1.727,11.194,9.711,0.247,0.742,13.943,2.749,-20.149,N/A,7.63,0.161,9.744,0.068,12.418,11.231,nan,0.094,0.089
VFID1562,173.3382111,47.02908325,NGC 3726,NGC3726,G,47.0290833,11.5558806,863.5,2.7,847.7,16,864,2.8,10.665,0.171,Sc,B,R,N,N,5.1,0.5,1.752,0.022,0.184,0.028,14.19,50.47,1.751,10.273,9.47,nan,0.433,12.949,2.676,-20.369,N/A,7.924,0.157,9.502,0.045,nan,10.495,11.339,nan,0.161
VFID1567,185.8664551,46.99381256,NGC 4346,NGC4346,G,46.9938136,12.3910969,775.3,10.9,779.3,10.4,740.2,30.6,12.139,0.066,S0,B,N,M,N,-2,0.4,1.519,0.029,0.468,0.039,99,90,1.506,12.072,nan,nan,nan,nan,nan,-18.685,N/A,8.232,0.048,nan,nan,nan,nan,nan,nan,nan
VFID1572,202.1385956,46.92716217,IC 4263,IC4263,G,46.9271625,13.4759059,2714.3,4.6,2717.8,3.9,2705.3,6.3,15.222,0.306,SBcd,B,N,N,N,6.6,0.7,1.232,0.036,0.61,0.029,102.32,79.39,1.218,14.025,14.014,nan,nan,15.743,1.718,-19.125,N/A,12.581,0.381,14.065,0.084,15.979,nan,nan,0.112,nan
VFID1589,202.0418396,46.6721344,NGC 5169,NGC5169,G,46.6721353,13.4694563,2414.6,4.4,2417.1,2.2,2401.2,5.1,14.556,0.29,Sbc,B,N,N,N,4.1,1.4,1.179,0.044,0.401,0.03,104.2,70.4,1.177,13.749,13.211,nan,nan,14.66,0.911,-19.43,N/A,11.269,0.244,13.279,0.308,15.348,nan,nan,0.035,nan
VFID1591,219.5479584,46.63829803,NGC 5714,NGC5714,G,46.6382986,14.6365301,2238.4,1.6,2237.9,3,2238.9,3.2,14.096,0.287,SBc,B,N,N,N,5.8,0.5,1.453,0.023,0.756,0.03,81.71,90,1.429,12.75,12.454,nan,nan,13.552,0.802,-20.123,N/A,9.99,0.051,12.482,0.395,15.34,nan,12.807,0.203,nan
VFID1602,193.6574249,46.53115463,NGC 4800,NGC4800,G,46.5311544,12.9104945,863,39.2,747,15,889.2,7.1,12.324,0.062,Sb,N,N,N,N,3,0.4,1.217,0.036,0.151,0.026,20.85,47.19,1.218,12.022,nan,nan,nan,14.598,2.576,-20.167,N/A,8.329,0.038,nan,nan,nan,nan,11.155,nan,nan
VFID1627,185.1589355,46.2917099,NGC 4288,NGC4288,G,46.2917083,12.3439286,530.9,1,530.6,1.1,534,3.1,13.296,0.061,SBcd,B,N,M,N,7.1,1.4,1.231,0.037,0.101,0.028,137.69,42.14,1.233,13.053,12.79,-0.316,0.354,13.804,0.752,-18.898,N/A,11.37,0.152,12.815,0.343,14.666,12.906,nan,0.08,0.061
VFID1644,206.6027679,46.10715866,NGC 5301,NGC5301,G,46.1071577,13.7735177,1505.7,1.7,1504.9,3.1,1506.5,3.4,13.334,0.171,SBc,B,N,N,N,4.6,0.9,1.598,0.022,0.675,0.023,149.96,90,1.578,12.183,11.361,0.019,0.548,13.067,0.884,-19.488,N/A,9.099,0.069,11.394,0.343,14.117,12.634,11.911,0.144,0.171
VFID1654,126.5182343,45.96761703,UGC 04393,UGC04393,G,45.9676154,8.4345492,2129.4,5.3,2138.6,3.6,2123.8,2.8,13.63,0.331,Sc,B,N,N,N,5.2,3.1,1.202,0.057,0.179,0.034,50.34,49.86,1.212,13.127,13.059,nan,nan,14.371,1.244,-18.146,N/A,11.377,0.207,13.138,0.448,14.835,nan,13.254,0.016,nan
VFID1667,169.5888977,45.74821091,NGC 3614,NGC3614,G,45.7482127,11.3059266,2328.9,1.6,2328.2,3.1,2329.7,3.4,13.01,0.535,SABc,B,R,N,N,5.2,0.6,1.398,0.038,0.157,0.031,87.69,46.98,1.398,12.666,11.706,nan,nan,13.998,1.332,-20.081,N/A,9.766,0.236,11.733,0.667,14.852,12.15,12.922,0.246,0.1
VFID1675,186.3944092,45.68519211,NGC 4389,NGC4389,G,45.6851917,12.4262939,713.3,1.6,712.7,0.9,720.1,3.1,12.546,0.088,SBbc,B,N,N,N,4,0.6,1.399,0.023,0.178,0.022,97.55,50.22,1.398,12.192,11.651,nan,nan,15.425,3.234,-18.535,N/A,9.221,0.132,11.679,0.164,13.903,nan,nan,0.116,nan
VFID1679,184.3756866,45.61919403,NGC 4242,NGC4242,G,45.6191956,12.291712,516.3,2.4,524.7,23.4,516.2,3.3,11.59,0.164,Sd,B,N,N,N,7.9,0.5,1.58,0.027,0.153,0.024,22.65,51.47,1.579,11.255,10.137,nan,0.496,13.616,2.36,-17.458,N/A,9.116,0.055,10.16,0.1,nan,11.028,nan,nan,0.086
VFID1682,154.9788513,45.54972458,NGC 3198,NGC3198,G,45.5497242,10.3319232,661.5,2.3,674.4,13.9,661.1,2.4,10.902,0.059,Sc,B,R,N,N,5.2,0.6,1.81,0.021,0.545,0.031,30.34,77.84,1.793,9.935,9.563,-0.125,0.421,12.088,2.153,-20.792,N/A,7.835,0.138,9.587,0.056,10.862,10.38,10.907,0.059,0.059
VFID1722,138.0605011,44.95486832,NGC 2776,NGC2776,G,44.9548679,9.2040334,2622.1,3,2619.4,2.2,2627.3,3.1,12.202,0.06,SABc,B,N,N,N,5.1,0.6,1.33,0.034,0.37,0.028,111.26,67.38,1.321,11.502,11.673,-0.142,0.419,13.828,2.325,-21.534,N/A,9.159,0.069,11.699,0.102,14.228,11.682,11.62,0.156,0.06
VFID1725,134.8769226,44.9139328,NGC 2712,NGC2712,G,44.9139338,8.9917953,1818,2.8,1815,5,1819.9,4,12.779,0.107,SBb,B,R,N,N,3.1,0.5,1.467,0.026,0.266,0.028,1.3,60.34,1.465,12.288,10.983,-0.002,0.588,14.254,1.966,-20.139,N/A,9.13,0.055,11.021,0.062,12.839,12.189,12.157,0.107,0.105
VFID1754,180.7904205,44.53121567,NGC 4051,NGC4051,G,44.5312149,12.0526944,704.3,2.7,709,15,704,3.8,10.771,0.178,SABb,B,N,N,N,4,0.1,1.771,0.024,0.166,0.043,139.45,48.69,1.77,10.44,nan,nan,0.601,13.648,3.207,-19.845,S,7.744,0.122,nan,nan,nan,11.365,10.682,nan,1.359
VFID1755,220.3833466,44.51275253,UGC 09476,UGC09476,G,44.5127532,14.6922234,3270.7,2.1,3269.3,3,3273.2,4,13.762,0.286,SABc,B,N,M,N,5.2,0.6,1.177,0.033,0.203,0.022,128.71,52.61,1.176,13.317,12.522,nan,nan,15.692,2.376,-20.248,N/A,10.263,0.098,12.557,0.271,14.863,nan,13.137,0.082,nan
VFID1774,178.2058563,44.12077332,NGC 3938,NGC3938,G,44.1207736,11.8803901,808.2,6.6,742,25,809.4,3.3,10.875,0.04,Sc,N,N,N,N,5.1,0.5,1.732,0.025,0.02,0.022,nan,17.65,1.739,10.744,nan,-0.122,0.489,13.053,2.31,-20.125,N/A,7.861,0.137,nan,nan,10.775,10.364,10.896,0.04,0.043
VFID1783,179.6306763,43.94681168,NGC 4013,NGC4013,G,43.9468119,11.9753784,835.7,1.4,836.2,2.3,834.7,3.1,12.269,0.106,SABb,B,N,N,N,3.1,0.5,1.688,0.018,0.602,0.023,58.56,90,1.671,11.372,11.726,0.182,0.829,13.094,1.722,-19.995,N/A,7.666,0.133,11.758,2.741,15.237,11.309,10.904,4.157,0.106
VFID1786,206.5986481,43.87221909,NGC 5297,NGC5297,G,43.872219,13.773243,2405.9,12.3,2429.8,12.7,2395.4,8.4,12.398,0.111,Sc,B,N,M,N,4.9,0.7,1.571,0.026,0.614,0.032,146.5,82.23,1.552,11.326,nan,-0.056,0.496,13.36,2.034,-21.26,N/A,8.921,0.079,nan,nan,12.448,11.758,11.92,0.111,0.111
VFID1800,183.3203583,43.69850159,NGC 4183,NGC4183,G,43.6985004,12.2213574,919.9,3.6,917.6,1.4,930,3,12.835,0.108,Sc,N,N,N,N,5.9,0.6,1.632,0.026,0.839,0.024,165.64,90,1.605,11.356,11.664,-0.138,0.372,12.727,1.371,-19.753,N/A,10.002,0.368,11.693,0.305,14.638,12.285,nan,0.111,0.108
VFID1801,182.3740387,43.68527222,NGC 4138,NGC4138,G,43.6852719,12.1582695,875.5,4,860,27,876,4.9,12.293,0.089,S0-a,N,R,N,N,-0.8,1.1,1.455,0.033,0.223,0.039,150,61.39,1.452,12.219,10.003,0.261,0.785,14.488,2.269,-18.481,S1.9,8.223,0.031,10.03,0.1,12.593,11.799,nan,0.089,0.396
VFID1805,171.5342712,43.58649063,NGC 3675,NGC3675,G,43.5864893,11.4356183,767.5,3.1,750.8,12.5,768.3,2.7,10.956,0.159,Sb,N,R,N,N,3,0.5,1.771,0.029,0.256,0.044,178.33,59.52,1.768,10.495,8.639,nan,nan,13.39,2.895,-20.767,N/A,6.863,0.045,8.677,0.09,nan,10.09,nan,nan,0.1
VFID1828,201.3079681,43.26725388,NGC 5145,NGC5145,G,43.2672556,13.4205309,1225.8,2.3,1226.4,3.2,1221.7,8.6,13.477,0.279,S0-a,B,N,N,N,0,2.4,1.294,0.088,0.133,0.052,84.42,46.73,1.293,13.35,12.009,nan,nan,14.742,1.392,-19.015,N/A,9.366,0.043,12.032,0.079,14.955,nan,11.111,0.119,nan
VFID1847,181.9420929,43.12632751,NGC 4117,NGC4117,G,43.1263282,12.1294728,946.7,3,948,2.2,935.1,6.9,14.074,0.304,S0,B,N,M,N,-2,0.5,1.196,0.033,0.394,0.025,20.46,90,1.187,14.001,12.395,nan,nan,15.464,1.462,-17.179,S2,10.065,0.047,12.42,0.071,15.096,14.3,nan,0.148,0.1
VFID1879,219.967392,42.74233246,NGC 5730,NGC5730,G,42.7423322,14.6644928,2526.6,1.8,2525.9,1.9,2531.4,4.7,14.452,0.29,Sm,N,N,N,N,9.2,1.8,1.303,0.034,0.72,0.027,88.73,90,1.281,13.059,13.307,nan,nan,13.882,0.823,-19.588,N/A,11.017,0.067,13.338,0.064,16.048,nan,13.11,0.065,nan
VFID1880,252.5206757,42.73973083,NGC 6239,NGC6239,G,42.7397293,16.8347115,926,3.5,933,8.9,924.5,4.1,12.889,0.156,SBb,B,N,M,N,3.4,0.8,1.362,0.034,0.331,0.043,113.25,65.8,1.357,12.307,12.004,-0.253,0.403,13.499,1.193,-19.541,N/A,10.082,0.063,12.039,0.323,13.885,12.399,11.799,0.023,0.156
VFID1884,179.717514,42.72243881,IC 0750,IC0750,G,42.7224388,11.981168,702.7,1.9,703.6,1.9,698.1,4.4,12.816,0.066,Sab,B,N,M,N,2.1,0.7,1.324,0.036,0.314,0.03,40.06,65.88,1.32,12.331,11.069,0.273,0.917,14.151,1.82,-20.419,N/A,8.151,0.034,11.11,0.06,14.699,11.816,nan,0.099,0.066
VFID1900,207.6495667,42.54139709,UGC 08756,UGC08756,G,42.5413969,13.8433047,1326.7,4.8,1323.7,2.3,1340.9,5,14.409,0.274,Sa,N,N,N,N,1.2,1.1,1.19,0.036,0.586,0.03,81.32,90,1.172,13.85,12.889,nan,nan,15.488,1.638,-18.337,N/A,10.372,0.052,12.916,0.051,16.03,nan,nan,0.061,nan
VFID1928,264.1643982,42.08819962,IC 1265,IC1265,G,42.0881981,17.6109593,2166.7,2.8,2168.9,5.5,2165.1,4.7,14.043,0.681,Sab,N,N,N,N,2,0.3,1.268,0.065,0.359,0.048,78.5,70.01,1.267,13.455,nan,nan,nan,15.806,2.351,-19.456,N/A,11.026,0.066,nan,nan,nan,nan,nan,nan,nan
VFID1930,228.7635651,42.04988861,NGC 5899,NGC5899,G,42.0498893,15.250904,2589.2,4.1,2544.4,51.4,2589.6,4.4,12.558,0.103,Sc,B,N,M,N,5.2,0.7,1.323,0.034,0.395,0.026,20.83,69.01,1.321,11.724,10.636,0.114,0.666,14.577,2.853,-21.409,Q,8.601,0.041,10.703,0.065,12.778,12.283,11.512,0.103,0.669
VFID1932,198.9553986,42.0292778,MESSIER 063,NGC5055,G,42.0292782,13.2636931,507.9,2.6,504,5,509.5,3.3,9.323,0.039,Sbc,N,N,N,N,4,0.2,2.073,0.02,0.218,0.039,103,54.87,2.072,8.894,7.563,nan,0.659,11.546,2.653,-20.886,N/A,5.62,0.06,7.596,0.078,nan,8.614,8.709,nan,0.039
VFID1935,139.3453522,41.99980927,NGC 2798,NGC2798,G,41.9998104,9.2896902,1740.4,5.6,1726,11.8,1743.3,5.2,13.001,0.137,Sa,B,N,M,N,1.1,0.4,1.385,0.048,0.474,0.037,160,84.94,1.374,12.502,11.268,-0.095,0.598,14.787,2.285,-19.661,N/A,9.05,0.066,11.306,0.078,12.991,12.391,9.892,0.137,0.114
VFID1943,209.2701721,41.8462944,NGC 5383,NGC5383,G,41.8462926,13.9513453,2204.7,29.1,2177.4,2.7,2266.5,4.1,12.219,0.16,Sb,B,N,N,N,3.1,0.5,1.394,0.029,0.12,0.026,98.08,42.28,1.392,11.994,10.518,0.038,0.607,14.004,2.01,-20.775,N/A,8.596,0.121,10.53,0.049,12.289,11.569,11.182,0.16,0.16
VFID1954,206.3297882,41.71247101,NGC 5290,NGC5290,G,41.7124718,13.755319,2559.1,10.7,2549.1,2.7,2581.3,4,13.284,0.102,Sbc,N,N,N,N,4,0.4,1.51,0.056,0.555,0.051,94.84,80.63,1.491,12.392,11.416,nan,nan,14.933,2.541,-20.365,N/A,8.477,0.045,11.43,0.141,14.828,nan,12.29,0.55,nan
VFID1956,159.7894592,41.68675995,NGC 3319,NGC3319,G,41.686761,10.6526303,737.5,7.3,713.7,5,741.8,2.1,11.765,0.144,SBc,B,N,M,N,6,0.4,1.56,0.028,0.313,0.033,37.74,62.67,1.554,11.147,11.434,nan,0.331,13.034,1.887,-19.37,N/A,10.22,0.32,11.462,1.122,14.789,11.372,nan,0.006,0.083
VFID1959,231.5330811,41.67605972,NGC 5930,NGC5930,G,41.6760604,15.4355388,2588.2,28,2616.4,4.2,2532.9,5.9,13.177,0.396,SABa,B,N,M,N,2.3,1,1.267,0.059,0.37,0.047,173.28,70.45,1.262,12.579,10.38,nan,nan,16.337,3.758,-20.519,N/A,8.954,0.028,10.426,0.078,nan,12.53,10.797,nan,0.1
VFID1961,187.6514282,41.64399338,NGC 4490,NGC4490,G,41.6439942,12.510095,586.9,2.2,589.9,15.4,586.8,3.1,9.761,0.172,SBcd,B,N,M,N,7,0.4,1.827,0.036,0.61,0.028,133.1,90,1.811,8.579,nan,-0.322,0.303,10.789,2.21,-21.489,N/A,7.371,0.075,nan,nan,9.932,9.725,9.107,0.008,0.007
VFID1969,168.9666748,41.59112167,NGC 3600,NGC3600,G,41.5911199,11.264445,703.3,2,702.8,1.4,714.5,6.6,12.984,0.597,SBa,B,N,N,N,1.4,1.4,1.273,0.04,0.502,0.028,3.53,87.65,1.261,12.421,12.542,nan,nan,13.216,0.795,-18.18,N/A,10.248,0.093,12.578,0.112,14.519,nan,12.805,0.122,nan
VFID1977,206.2862091,41.5033226,NGC 5289,NGC5289,G,41.5033236,13.7524138,2519.4,4.8,2456.9,55.2,2519.8,4.5,13.938,0.122,SABa,B,R,N,N,2,0.3,1.368,0.039,0.52,0.027,100.04,85.31,1.351,13.292,12.361,nan,0.847,15.028,1.736,-19.864,N/A,9.766,0.043,12.379,0.093,15.36,12.968,nan,0.005,0.122
VFID1989,207.5848999,41.36618805,NGC 5320,NGC5320,G,41.3661875,13.8389934,2610.8,1.6,2610.7,2.7,2611,4.7,13.138,0.35,SABc,B,N,N,N,5.1,0.5,1.26,0.036,0.298,0.026,17.42,61.85,1.251,12.585,11.924,nan,nan,14.231,1.646,-20.35,N/A,9.753,0.077,11.938,0.405,15.085,12.4,12.857,0.043,0.1
VFID1994,208.7222595,41.31417084,NGC 5362,NGC5362,G,41.3135084,13.9148094,2093.5,24.7,2077.3,1.9,2168.7,4.2,13.236,0.28,Sb,N,N,N,N,3.4,0.8,1.277,0.03,0.387,0.024,87.1,70.21,1.264,12.621,12.215,nan,nan,15.193,2.572,-19.611,N/A,10.001,0.072,12.227,0.302,14.683,12.76,12.91,0.175,0.1
VFID2010,190.3869781,41.15093994,NGC 4618,NGC4618,G,41.1509388,12.6924657,537.5,3.3,535.1,2,545.5,3.6,11.309,0.147,SBm,B,N,M,N,8.6,1.1,1.552,0.024,0.193,0.037,32.47,57.57,1.553,10.86,nan,-0.222,0.393,13.052,2.191,-19.436,N/A,8.872,0.198,nan,nan,11.088,10.775,nan,0.007,0.004
VFID2038,259.2768555,40.84500504,NGC 6339,NGC6339,G,40.845006,17.2851245,2108.5,3.7,2089,13,2109.5,2.9,13.758,0.372,Sc,B,N,N,N,6.3,0.9,1.27,0.036,0.2,0.025,169.54,52.01,1.274,13.266,12.259,nan,nan,14.775,1.509,-18.908,N/A,11.005,0.189,12.314,0.758,15.165,nan,13.126,0.012,nan
VFID2057,208.9164124,40.46170044,NGC 5371,NGC5371,G,40.4616986,13.9277613,2578,21,2617.7,5.1,2556,3.8,11.278,0.213,Sbc,B,N,N,N,4,0.2,1.6,0.024,0.21,0.028,6.53,53.97,1.596,10.881,11.406,0.079,0.634,13.812,2.931,-21.879,S?,7.667,0.169,11.425,0.137,14.864,11.686,11.438,0.081,0.528
VFID2058,219.5677948,40.45671463,NGC 5704,NGC5708,G,40.4567162,14.6378525,2713.5,3.7,2710.6,2.5,2721.9,4.2,13.807,0.275,Scd,N,R,N,N,7.5,1.3,1.192,0.035,0.438,0.025,176.97,90,1.18,12.949,12.71,nan,nan,15.053,2.104,-19.831,N/A,10.739,0.056,12.735,0.276,14.656,nan,12.908,0.155,nan
